mean_red,std_red,skewness_red,kurtosis_red,entropy_red,range_red,mean_green,std_green,skewness_green,kurtosis_green,entropy_green,range_green,mean_blue,std_blue,skewness_blue,kurtosis_blue,entropy_blue,range_blue,contrast_0_deg,correlation_0_deg,asm_0_deg,entropy_0_deg,contrast_45_deg,correlation_45_deg,asm_45_deg,entropy_45_deg,contrast_90_deg,correlation_90_deg,asm_90_deg,entropy_90_deg,contrast_135_deg,correlation_135_deg,asm_135_deg,entropy_135_deg,image_name
115.9133,43.757250634723384,0.43061277754122346,-0.21153585308122835,7.3890108060464845,232,115.6061,42.71880549348261,0.36257596529260566,-0.21211072009012577,7.371742428947411,231,115.2118,41.07688328926624,0.28666301818070944,-0.1833558135186637,7.340033173090409,234,339.82707070707096,0.907201770624566,0.0002015151515151516,12.705624614580614,859.4597490052038,0.7637421516895109,0.0001453056212465433,13.09822674189737,592.4523232323236,0.837138442968207,0.0001632792572186516,12.960262310248218,787.4928068564434,0.783475507139976,0.00015117177095082943,13.046711721931384,19.jpg
119.6517,20.54574863834365,0.39792230746306884,1.47978517408239,6.321737914438249,157,122.234,18.072809521488352,0.5095243981265484,1.8228919879566519,6.133922899073778,143,124.1891,16.391819337401202,0.5423958638589214,2.127949141424872,5.989910052092706,137,41.83404040404042,0.9392497930688246,0.001054004693398634,10.556405983878026,60.534945413733325,0.9120913361493725,0.0008820513422703032,10.775389358859197,45.33040404040407,0.9339032945612876,0.0010375318845015822,10.589366118337068,101.19987756351395,0.8530579954696274,0.0007153163170019797,11.079964758459807,190.jpg
114.3619,44.7070366764562,0.11114332542439852,-0.897220129034213,7.4404083158016725,210,114.8351,41.824329139748315,0.11727855421126096,-0.8921739429226698,7.347553195052527,198,113.2112,38.44289524164381,0.0973621071662475,-0.8542697545098958,7.23516433909675,188,228.30404040404065,0.9359099271015483,0.00019363840424446496,12.640316714375942,455.05060708091014,0.8722643678357413,0.00015149969236287003,12.957220295830602,296.0905050505054,0.9171056547113454,0.0001741250892766047,12.77894080848414,511.34261810019393,0.8564579800144231,0.0001475698405201583,13.007570132980641,191.jpg
117.9479,13.618075693356973,5.063577015575829,28.730868463456577,4.320531107244785,129,120.6196,12.86132558642382,5.094018641387489,29.00545546229307,4.1953180329430575,129,123.953,12.088903631016338,5.0531145431418,28.829626211013622,4.168930793516043,122,15.651010101010101,0.953234272489988,0.016427277828793,7.026497592451513,32.913274155698396,0.9017038674168764,0.012159190625828221,7.437271930778102,25.449595959595957,0.9245613168535026,0.014413207835935131,7.2384636109971,41.30772370166309,0.876633658192909,0.011850934088306274,7.482922925972824,192.jpg
97.3798,14.721051319793704,0.524242959025358,1.088639243936301,5.886533078871657,131,98.2623,15.356148563686144,0.5395248864639637,1.1584031779481574,5.944875719825684,131,99.4899,14.908001139991907,0.5483750341507838,1.233699421903002,5.901209900987871,130,38.532828282828305,0.9147779056558821,0.0011617539026629942,10.296921726587803,130.2394653606775,0.7119723921068342,0.000691310387599882,11.011685238521872,99.05737373737378,0.7815706729064685,0.0007880726456484035,10.859386590905116,123.20997857361496,0.7275631460248354,0.0006965363097854213,10.996480988143482,193.jpg
120.7184,45.08798622072182,-0.15582338179331606,-0.8616592958620957,7.451280205724238,214,119.8561,42.66876132242416,-0.13753909342224466,-0.8399388834069192,7.376131374585462,209,116.5422,39.646679799952985,-0.12340587793235132,-0.778627204034561,7.284190875768956,203,294.7439393939397,0.9199408837750817,0.00017072747678808318,12.801589090004626,526.7711458014489,0.8569853972815022,0.00014654964057158674,13.009708488419946,358.08737373737404,0.9031487581172284,0.00016578920518314498,12.841826637434789,617.7465564738292,0.8323175650054074,0.00013436449730829124,13.110694808644396,194.jpg
106.9737,37.4725607386258,0.9453513380019262,0.4386091679697377,7.065025167888197,214,105.9422,35.37563086589411,0.959294492378996,0.5927240221599757,6.992735804011892,212,104.9244,33.27874223344386,0.8995215563912593,0.6844472272478677,6.942945170689728,217,106.53868686868694,0.9580469010658877,0.0004803234363840413,11.678235013479716,259.3769003162944,0.8981618915645062,0.0003165066238407559,12.191060715825566,196.03606060606077,0.9232622454920028,0.00033983777165595247,12.093820132995848,293.44322007958385,0.884793990824132,0.00028855002218882916,12.295091165491286,195.jpg
122.9922,19.640278489878906,-0.6592489235052463,0.6707139116877379,6.279135461087025,139,122.7352,18.7527086299553,-0.7313207414706479,0.8357265040598896,6.200478718537597,134,122.5383,17.06871796913875,-0.8725782949832578,1.233152321034611,6.039301125248464,130,79.35454545454547,0.8873564346079126,0.0006584634220997854,11.056336879625198,135.89470462197738,0.8071614846508528,0.0005098397191968354,11.382433818938482,111.55141414141417,0.8421388457051637,0.0005709519436792165,11.257712836820016,205.55729007244162,0.7083351767780679,0.00045631045250750166,11.56278934707187,196.jpg
200.2445,26.57791789719428,-0.8193650071366742,0.8292015220908091,6.673554211226661,165,187.9367,27.288237266448707,-0.7814857912761448,0.7395946235599831,6.716930007384641,169,177.0372,27.428372466480763,-0.791952927649387,0.7053718505836515,6.722412313829739,170,60.88010101010106,0.9585414378636531,0.0005998724619936731,11.278810457672723,195.51657994082242,0.8663600581145166,0.00036631944786029316,11.925012192076828,127.6474747474748,0.9124119393918909,0.0004313641465156607,11.704976887168339,161.2824201612081,0.8897558835766753,0.0003818358562617815,11.85639659039364,197.jpg
114.3832,29.03296329622589,0.5410487332162682,-0.12950451377597494,6.82232305667628,189,115.5634,25.856967734829233,0.5922206740752524,-0.08249881182360586,6.642949816855485,177,116.9726,23.440952396180492,0.5054847035251899,-0.1649202343138616,6.514393191697174,171,67.11282828282836,0.9520511087827946,0.0005227884909703094,11.356612011545897,203.82348739924504,0.8544981633231918,0.00032449645507063966,11.99341668624413,159.04424242424255,0.8865741303855532,0.00035362718089990857,11.863559458010466,213.34139373533318,0.8477155468096226,0.0003153042453299392,12.028050606419296,198.jpg
135.5224,23.326261986010532,-1.2101917584610598,1.9513737218452007,6.391069764755012,174,132.8691,22.211793380769592,-1.2424990230518411,2.2719903651448394,6.321155508649254,175,128.8495,20.151209634907776,-1.2321570123888803,2.6288830866034214,6.194090271888128,170,77.61898989898992,0.9212187828995668,0.000703749617385981,11.073763942052812,161.22252831343746,0.8363279695609026,0.0005235187266705391,11.467074230798996,124.58767676767681,0.8739196507896028,0.0006050862156922763,11.296955913945055,199.40302009998982,0.7974367286738246,0.0004970507841272425,11.547665231055513,199.jpg
122.8148,44.02196839033893,0.36046126769515774,-0.10240593834429301,7.322922640150505,240,118.7387,43.776537349475234,0.1642473206337073,-0.47776389170235367,7.31159086811941,248,117.0948,42.97975585040008,-0.10786560201448431,-0.7582174849777408,7.25404711703194,249,155.55161616161627,0.9590056772062036,0.0003101571268237937,12.172188477982107,321.22232425262735,0.9153122451911451,0.00024341137956631847,12.494385158375545,265.44505050505063,0.9298722573386636,0.0002677890011223346,12.389419129011387,435.1138659320478,0.8852597462162632,0.0002220964877836636,12.620864141151214,2.jpg
79.796,13.895962866962476,2.932380966726933,11.779345192023573,4.9718662583648365,161,85.0458,12.41919894196079,3.162619470037017,14.45657737919851,4.7769465821088035,154,88.5007,11.222655635365454,3.371036968561704,17.52048648358445,4.641950974173867,146,15.307777777777781,0.9516909336664955,0.011063967962452811,7.735060641055016,31.987858381797782,0.8993273300219137,0.0074903600734298175,8.273745180010229,23.01626262626263,0.9284033250620586,0.008531619222528314,8.09576765525097,38.104989286807466,0.8800734300294636,0.007018678955370629,8.360569953610643,20.jpg
127.4933,38.530210940377685,0.4932199845333206,-0.5742008202163684,7.160404304069896,186,127.2131,35.12265491659194,0.5067992226728607,-0.5354604423267775,7.036276811578132,175,125.4692,32.196357734377344,0.43728618071750075,-0.4936048043115089,6.947727088733987,171,85.26404040404051,0.9666934692310672,0.0003872921130496894,11.837229363086912,222.31986531986536,0.9130016376179625,0.00027361138008474617,12.301044706457073,177.26282828282842,0.9304232309880199,0.0002919191919191919,12.219485051437832,257.72625242322215,0.89914752255543,0.0002415427480278629,12.437471994248668,200.jpg
156.4076,37.68543302444593,-0.6099277938980612,-0.2527198159511741,7.13347175358524,205,156.1376,33.75590713104893,-0.6422803059549451,-0.09758243741187167,6.978118505575416,196,152.5123,30.530886798617562,-0.7282562741414084,0.24390434831509156,6.825801847279598,197,93.94262626262638,0.9604990495028692,0.0003738087950209165,11.85871976992932,141.06509539842878,0.9406552434750555,0.00030578411417719745,12.089874382786014,133.01868686868698,0.9439940839864119,0.0003256708499132743,12.03584754096683,287.52749719416397,0.8790558233327557,0.0002483145854415951,12.410659766949134,201.jpg
114.9226,31.330397527640788,0.7072836371434841,0.5480099031216494,6.892445163423251,202,115.9415,30.797767415025394,0.7061748145759041,0.7266734239547925,6.851375194544477,206,116.9253,29.386213092366972,0.6514065690364873,0.860233862912319,6.7921818291913905,204,105.3880808080809,0.9443043412413461,0.0005441893684317929,11.604383328017382,264.15661667176823,0.8603860207080902,0.0003795247910721602,12.076044379422969,257.5643434343436,0.8636293844483176,0.00039031221303948506,12.058769013100662,393.22436486072854,0.792182240434776,0.0003308935251563254,12.263326931685244,202.jpg
127.9216,16.39142011663419,-1.2766383254138918,2.712557086376189,5.727528150508462,167,128.7004,14.29730183775946,-1.466368346474842,5.432889039126881,5.60084471060012,164,129.8314,12.147854709371527,-2.2080460685171936,12.57807402113332,5.376362260643352,161,34.460505050505056,0.9170996776986132,0.0025619987756351392,9.523765417597051,58.012855831037655,0.8586392217529282,0.001993710134190542,9.854648640119295,20.44121212121212,0.9508778332260986,0.002732328333843486,9.33605859836022,40.58932761963065,0.9008683106464149,0.002034080903584015,9.747951254184768,203.jpg
149.1228,30.88980285077909,-0.21979297371895,0.15290771700058858,6.9697152103086975,200,145.7132,29.247477596538136,-0.14397531240118958,0.183196247274084,6.896209207411763,200,143.1478,27.246136518046004,-0.0739091874280984,0.3177766037861769,6.7874389026110595,194,211.61141414141434,0.8778872065848862,0.00026561065197428874,12.267914841393795,312.49770431588615,0.8192198099066625,0.00023089310978920312,12.455634439372234,188.32808080808098,0.8909770478403293,0.0002887715539230692,12.186347029950896,420.00295888174685,0.7570605364151136,0.00021270127907360405,12.572022645812762,204.jpg
107.0687,18.157758130066608,0.5876850601262176,2.0923749566282215,6.139492105393504,172,107.6946,18.553084132833547,0.5782521519922852,1.906752763056005,6.173486153847676,170,108.8105,17.951161236811394,0.5925010048524582,2.0653431891611866,6.118236508044862,170,48.7457575757576,0.927159999579667,0.0010187735945311712,10.599278439046948,163.58187940006127,0.7562201716697953,0.0006330913242081877,11.257989186564693,102.87868686868693,0.8468073049461864,0.000762692582389552,11.016607690669275,114.33017039077649,0.8296116928630585,0.0006918100773706114,11.116508740864507,205.jpg
128.1302,36.476530097584664,0.2763137123177862,-0.5708679447952356,7.127644492823974,197,128.8004,32.53281973392408,0.20347263007852448,-0.4605485178352269,6.9860527279368005,186,127.8151,28.483414682758806,0.04262450057683753,-0.33463045006449965,6.832210096137522,173,131.69494949494964,0.9400078438422903,0.0003091521273339461,12.09306728949761,184.84083256810538,0.9156348608095378,0.00027019683331809877,12.262037168315988,89.0727272727274,0.9594069818850295,0.0003652433425160702,11.866485530299187,223.25946332006944,0.8981088805057859,0.0002431823550880672,12.386696949939004,206.jpg
149.4818,34.55668775736471,0.297750145766467,-1.3172889541862638,6.6896923446279635,169,152.7569,30.350614530681252,0.377091684615496,-1.1425382937976452,6.5795458466967,166,155.3248,25.580756536115192,0.31898726151852613,-0.8326934726234962,6.548685200176313,149,89.92515151515157,0.953129422047994,0.0010325017855320902,11.15605432769667,264.94622997653306,0.8616925724758245,0.0006655815695091156,11.724323175363299,140.7997979797981,0.9262729518166827,0.0009144883175186232,11.358697120449067,144.49433731251918,0.9245664447772627,0.0009199184577083512,11.34818954449163,207.jpg
102.925,33.7909362847495,0.09320583677948764,0.25906095931191153,7.0389317428157545,189,101.931,31.837670125183468,0.1602163975943227,0.42444521893938036,6.949575044348064,184,102.3973,31.71971394432806,0.11508034925040082,0.3959866419587823,6.925347775273407,183,31.391212121212156,0.9850224020460746,0.0007079736761554931,11.041860590287381,49.15600448933784,0.9765028213062643,0.0005523914262354689,11.35741306372426,29.21030303030307,0.9859907624593794,0.0006610447913478208,11.126504359457137,66.20436690133664,0.9683514190309317,0.00046665819484301277,11.586820979125042,208.jpg
120.8644,33.75655806861831,0.05480724293773921,-0.8692102703801221,7.041791796916745,210,119.3058,33.03701388382431,0.03391519715151885,-0.7905336687471243,7.023216813391043,215,118.2229,30.88829900771488,0.05041611588572619,-0.6663019012533913,6.93829001947761,207,131.06828282828297,0.9397175122465868,0.000299234771962045,12.069185078723068,170.38057341087648,0.9216646517305688,0.0002612388531574272,12.226455045666617,142.62666666666678,0.9343505054394174,0.0002932966023875116,12.098755230443146,310.65207631874307,0.857160799785269,0.0002182551226711847,12.502913118119094,209.jpg
130.0172,29.89493442307576,-0.008406843628333377,-0.2722668185115782,6.930869475479795,183,129.8288,28.4584695751546,0.03124470700614413,-0.2909406328584674,6.861152974134005,180,128.248,26.530644470121715,0.06233598977213281,-0.26086618442281484,6.760857305842222,170,310.41171717171744,0.8106565211496225,0.0002223905723905728,12.467436906789992,428.45107642077346,0.7391417048420832,0.0001987151705949731,12.602666085569762,227.9739393939396,0.8609736077391867,0.0002465309662279363,12.308924490609776,534.3372104887256,0.6746927490902541,0.00018335491524683784,12.710501951320854,21.jpg
113.171,37.03899511325867,0.5233445591951154,-0.32795880397904487,7.154392127477965,207,112.4249,34.70970411844503,0.500050968011567,-0.1770521769511504,7.083028391221348,205,109.3138,33.42256318058207,0.4060673955670688,-0.069441542868518,7.058058705401399,211,86.65262626262636,0.9648392246651728,0.0003822365064789303,11.826917769362725,240.14549535761668,0.902806001835615,0.00025040183125474416,12.361126706416814,194.37868686868705,0.9213266150090927,0.0002785430058157333,12.247271269982805,282.64524028160406,0.8855994644933386,0.0002353747024204282,12.444715815491145,210.jpg
123.7302,26.919610100445365,0.7704740863484103,1.0170444520859947,6.6866268097907575,185,124.6233,25.603796537037233,0.9108724087343534,1.3297512222069443,6.5880127781836375,180,129.5346,25.60581970646517,1.0002750962788942,1.6549235069993289,6.568982082933107,182,61.44686868686875,0.9541310980926017,0.0006854351596775812,11.171694885806215,199.33884297520666,0.8510727178645026,0.0004039054878023083,11.850971487146191,145.12909090909102,0.8914913559258107,0.0004716763595551454,11.679071948349327,191.09835731047858,0.8572332978334622,0.0004262405795335347,11.800518336931797,211.jpg
124.1453,28.944584776949213,0.6848962433702988,0.06571749068111776,6.789544813002993,176,128.8548,29.153739330658766,0.6400381377230422,0.0353376403079273,6.81164077323119,177,131.7728,28.49484830912423,0.5883453212929682,0.09021869195177379,6.793444873980482,177,141.8783838383839,0.9151873449197566,0.000420283644526069,11.783958803320875,331.99612284460784,0.8015140566663517,0.0002864211355614533,12.26324814656734,189.57848484848498,0.8866854410550506,0.00034714825017855396,12.013010087938998,252.9916335067851,0.8487420690606529,0.0003117127251028255,12.153013192410132,212.jpg
126.4145,24.683044580237663,-0.7506815410789487,0.44055982935791294,6.538904662433575,180,124.1105,23.279533709892046,-0.7801928799983034,0.6732626393497427,6.455045168542077,178,120.6578,20.749898774692856,-0.8192075317821661,1.1345440612343358,6.28441820530925,174,93.77272727272731,0.9140487771769323,0.0005453627180899903,11.353813287439053,200.38985817773698,0.8170146185779007,0.00041998925229764475,11.722842225027923,150.1667676767677,0.8627914605376512,0.0004721150902969075,11.572903328943223,243.76665646362622,0.7774066035736963,0.00038746257128426017,11.825585466863256,213.jpg
123.4817,32.15470828836735,0.8450120153407005,0.27370925556822945,6.8881665033616954,178,123.6108,31.94394658397738,0.8879065959950252,0.39501177940997545,6.871238602147419,177,123.4054,31.27503558495178,0.9207357071881748,0.5432003087009654,6.838127627180847,184,237.21555555555568,0.8832609347393748,0.0003483471074380166,12.06880411656752,388.73574125089283,0.8082201676497136,0.0002696346823260287,12.372686185150615,164.6016161616163,0.9188273051070524,0.00036727884909703125,11.980365160891324,329.3783287419652,0.8374935813655624,0.0002858954202818318,12.290675040881727,214.jpg
185.6386,34.74682992792292,-0.5851551287765491,-0.08101534469889993,7.06771071397798,192,168.3884,34.51096268492086,-0.6148614257717706,0.10286043649395449,7.068084023356008,207,152.1895,32.00816129911245,-0.6444471648668015,0.36211353577251604,6.955628327949776,214,104.20646464646475,0.9549607260990297,0.00031695235180083674,12.003447202364697,222.6948270584635,0.9034545174771793,0.0002356037268986787,12.398081948670441,185.7904040404042,0.919340074432044,0.0002535455565758595,12.305053440231461,327.8207325783084,0.8578926231614911,0.00020691320589599413,12.571466214400042,215.jpg
131.5729,34.20266781392937,0.42024512258822017,-0.3520892589329008,7.029714614772782,204,130.4625,32.112670299275955,0.3288281973386894,-0.18681250748781064,6.9592658957248394,206,131.3063,30.215662830889546,0.17912914819971645,-0.05538739205915322,6.89406017527699,201,97.0370707070708,0.9536981577332408,0.00048534333231303,11.721072195345624,212.69115396388128,0.8982770990839565,0.0003481015916358022,12.152123130980906,143.43020202020213,0.9315789632271095,0.0004266758494031229,11.926753256582396,212.66034078155295,0.8982773341816723,0.00035207828939451966,12.139500065763261,216.jpg
107.728,16.865302131891976,1.5425021873365299,4.148986912979156,5.895782846845113,148,113.868,16.907086561557552,1.4109715031960532,3.5940759593276512,5.919913380502113,146,119.8075,17.23388069327393,1.21430305590575,3.102316572458098,5.991730244790418,152,57.560000000000024,0.8975904531295482,0.0013636159575553522,10.306542709277126,129.38720538720543,0.7693040495820422,0.0009461729910787321,10.79063715391583,91.14555555555557,0.8386556122562625,0.0011076114682175297,10.602646883819009,136.32404856647284,0.7569112520141924,0.0009152859171255518,10.826245241830847,217.jpg
107.1556,20.28558573568927,0.5829108970856216,1.9855525554220677,6.247664857493921,184,110.8329,21.092770742365737,0.2989054057784465,2.018550202144586,6.3107277422195285,193,114.6123,22.166190216408413,-0.016652504317403553,1.9039588677357298,6.38626762823526,195,62.69040404040409,0.9280072211145111,0.0009666870727476793,10.822254998149832,147.31904907662488,0.8305057116131451,0.000650851131476178,11.32061731055856,96.19505050505055,0.8885568338408159,0.0008005203550658071,11.066961430166355,142.63167023773087,0.8358985795427412,0.000675002803728075,11.286127136014349,218.jpg
121.5979,13.819096048222546,5.342947792741134,33.98154238870846,4.464128548058067,156,124.5367,13.154658988738552,5.493098692016161,36.18754950539248,4.3823798606570605,153,127.3421,12.606048849262802,5.661511364974248,38.9368313401383,4.3127322407067545,153,20.90828282828283,0.939289444491496,0.013289873482297728,7.314767701838621,64.7314559738802,0.8136439235839829,0.00981881550809273,7.734383378375474,44.6380808080808,0.8744043007327329,0.011925344352617086,7.496380955040259,55.362616059585754,0.8406666296649958,0.00977919947845713,7.751192940593149,219.jpg
86.459,15.671315164975784,1.0621853337183407,2.4592356976822094,5.894840079203396,134,91.5568,15.424875161893532,1.0400491773071525,2.2384249042450426,5.869072663524734,128,98.9324,15.293653266633187,0.9421998577003016,2.000711653029474,5.875923077438273,129,36.36787878787881,0.9234186796577513,0.001489368431792675,10.118620641376513,75.70033670033672,0.8407566692863355,0.0010712776123232078,10.5703050053418,66.14606060606063,0.8606373741953974,0.0011954443424140391,10.46228469068579,110.9816345270891,0.7665316726855591,0.0009175865721116219,10.78161221469382,22.jpg
83.3608,26.327484182124202,2.2184423582308916,4.489211601109447,5.376804139172977,187,89.1384,23.724937206239346,2.3098274882826164,5.0477434006143405,5.21917613363713,181,92.9724,21.374607323644568,2.3374130942709326,5.209590391879743,5.103295122519641,165,48.26313131313132,0.9586361523587742,0.010843209876543202,8.361166621565214,82.97296194265891,0.9284594991312632,0.007396647421011033,8.79425722131809,50.06737373737374,0.9569239872243491,0.00843650647893073,8.607372572779612,94.22069176614633,0.9187781690689868,0.007007066373302955,8.867329340821694,220.jpg
109.6366,21.64615301710676,1.2875853875465322,1.8197894780620478,6.240477432776205,151,107.5566,21.113213787578623,1.2879112121045242,1.7803689861610108,6.197911684774127,139,107.9275,20.674811818974316,1.2853896157324811,1.9146370240140804,6.178677617665039,148,44.437575757575786,0.9504011034980924,0.0011791296806448303,10.518753595813287,200.5805530047955,0.7771222408011167,0.0006329247609512779,11.379427161766047,148.5370707070708,0.8345670137603733,0.0007321089684726024,11.202113374805759,160.0847872666055,0.822118088032309,0.0006885152479448686,11.255977621684146,221.jpg
109.7595,23.37286160807016,1.2459825694664999,1.9856452485069624,6.392792699492195,158,108.4948,23.73354952298539,1.2071640023283081,2.040107414112133,6.437294304403247,164,108.5919,22.445938483164387,1.1730103980899316,2.163997603008373,6.371519174477086,160,107.49181818181825,0.9013524323516479,0.0006550709111315178,11.219854767736937,172.38149168452205,0.8414667935899948,0.0005270842213887619,11.489965526935713,117.29878787878795,0.8925870603274679,0.0006268595041322317,11.27541287463631,236.7327823691461,0.782288356907925,0.00046070876351027204,11.666950754791095,222.jpg
134.3955,32.059711161362635,-0.36016077908018274,-0.7281458105125873,6.945046857370681,171,135.496,30.58820988550981,-0.3765587065867884,-0.6227087655182362,6.8942202180542465,170,130.173,28.352002945118358,-0.3591077519650508,-0.5230352655586881,6.799994278647716,162,124.47858585858597,0.9340915881102245,0.00031845730027548196,11.975664967786908,292.8918477706357,0.8449882767801576,0.00022722351303541266,12.444511187591942,155.69575757575774,0.9173570161546574,0.00029359249056218735,12.115993847086441,218.6649321497807,0.8842316857849378,0.00025508642285532754,12.292187509183407,223.jpg
111.3985,44.11781383692986,0.5850596044667545,-0.17881224124052109,7.374364706757399,229,110.2429,42.955717891684685,0.5449398625927586,-0.1549335064457602,7.36408509820138,231,109.3656,41.20928459267402,0.46025167255938737,-0.09986519548062311,7.337742556195189,240,112.20181818181827,0.9695751040078118,0.0003314304662789513,12.055872952491065,311.31353943475165,0.9157510165305212,0.00020157277147132924,12.670770504741942,226.01969696969712,0.9390923470456656,0.00023168044077135025,12.506563568233082,326.3698602183452,0.9116808177490556,0.00020291568773016315,12.66276089777245,224.jpg
128.1436,36.5425365709607,-0.16546597000809712,-0.642943920661565,7.1754168625329715,192,124.3973,33.09694929612093,-0.20568794984559152,-0.5752085552801813,7.035526268072118,173,121.3335,31.015020195866388,-0.25280952178292415,-0.49495980175676246,6.943829243789445,168,42.57323232323238,0.9813747507890958,0.0004575808590960102,11.460912886054121,70.7133965921845,0.9691580074674845,0.0003481536426535857,11.818925019278543,46.83363636363643,0.9796046926292324,0.0004256555453525149,11.559323631745105,94.60504030201004,0.9587399830423117,0.0003110204465662941,11.976261239102339,225.jpg
120.3333,20.07183626652031,0.7851231976670475,1.0166535632678633,6.28189095773724,143,125.7448,19.469100466123237,0.7975230363133959,1.1420806028449793,6.23856307226653,141,130.8884,19.102417266932477,0.6572628664972434,1.0453098579456634,6.237269266132822,138,31.460404040404057,0.9582372174232658,0.0011765228037955312,10.369625099079302,79.83522089582698,0.8929579931601441,0.0007387444801066764,10.982482931149184,45.3707070707071,0.9394407914568699,0.0009336037139067451,10.661342670462846,63.09335782063059,0.9153990879874777,0.0007815564422342311,10.863064252139278,226.jpg
109.7784,22.81652237831173,0.3413912758650291,1.327945469758932,6.459420515646734,186,113.9132,23.74938032370529,0.24672907363013763,1.221548298622686,6.5172310721221915,198,117.8498,24.086822952809698,0.02901262513799446,1.240836008394516,6.532410054791236,204,72.85464646464649,0.933774089896302,0.000759034792368123,11.10054340925998,170.73839404142439,0.8456069041352776,0.0005259338938957295,11.584698402777981,105.35828282828288,0.9043664451233525,0.0006365727986940087,11.335964955454656,155.55443322109994,0.8593379028915282,0.0005239611603217059,11.561858004159467,227.jpg
199.9332,18.065357393641566,-2.404810091268922,9.931263301340058,5.687985279100757,171,192.0847,16.753260157652896,-2.304804673423843,9.847420231570053,5.619949760308911,173,186.3316,14.861892256371663,-1.9164452531671712,8.546555830698487,5.521192742234381,160,37.60676767676769,0.9328788022957336,0.002502678298132839,9.696680926561877,76.1804917865524,0.8622574545223827,0.0018478735925625985,10.100701767470111,42.44585858585859,0.924436845689939,0.002398765432098761,9.764212500074457,69.99887766554434,0.8732252840771321,0.0019234568754871234,10.053348372272053,228.jpg
182.2082,26.20412663608539,-1.471184881277892,3.4867998835014626,6.538014048852973,211,177.6373,25.803173229469277,-1.5207154160991834,3.7777129884093457,6.5045657483282815,216,171.5307,24.841490645893213,-1.5900906408429452,4.361509695181943,6.446706724973734,214,134.85030303030305,0.8984778459602373,0.0005312978267523714,11.492689832072866,308.10131619222534,0.7653117671832487,0.0003844332020492158,11.88863016431996,225.32686868686872,0.8280523734713411,0.00044754616875828984,11.719642923559036,337.24405672890526,0.7428562794442823,0.0003690781518028588,11.948709954078263,229.jpg
152.062,37.6594391354943,-0.4504817743167068,-0.6012617910703648,7.1228872763686875,204,152.7065,33.26766534865349,-0.4992590492006266,-0.472213851930523,6.966216795237649,176,149.4534,29.73274673554396,-0.6248006865498901,-0.16370639960227829,6.814271019699598,167,77.37808080808091,0.9667908469977434,0.0003878328741965107,11.776305425156265,158.0985613712887,0.932002203799412,0.0002879670507896451,12.157942788230365,136.29474747474762,0.9412515961351515,0.0003136108560350987,12.05927532216076,247.61667176818696,0.8935179317998393,0.0002498969363822367,12.35864794075123,23.jpg
131.5272,19.682272738685437,0.7841848376554926,0.8257265744215125,6.254743936411916,148,129.8425,18.660045384457135,0.8036726180223512,0.8539254587612928,6.170539576580644,139,130.7039,17.562836467666607,0.7826783192554075,0.9476741661894308,6.0807023653886825,145,67.97707070707075,0.9039656539060399,0.0008475002550760139,10.848271167739036,206.57381899806148,0.7078477725798308,0.0005173662963684393,11.493430944442599,143.36666666666673,0.796968155418333,0.0006123915926946243,11.286310952888112,179.40250994796452,0.7462804270168424,0.0005535938047462832,11.410260473764385,230.jpg
122.5354,29.939157417001567,0.5833434449341032,0.12803417282452934,6.8743733142528285,175,121.3185,30.00087094985744,0.6516166405645372,0.4222118971672142,6.876610205074704,188,121.1381,28.56298703549753,0.6838460662299217,0.6241078175660961,6.804593381038436,186,179.6796969696971,0.8983702230982371,0.0003396796245281099,12.01809674015969,277.30700948882776,0.8430573475835846,0.0002839591224202574,12.230935045660726,190.5305050505052,0.89230721051334,0.0003369248035914709,12.033760482125796,386.38026731966136,0.7814040204928349,0.0002493660160008376,12.406461408225374,231.jpg
139.3167,19.644123831568564,0.25863854692591914,-0.3606738855975027,6.314560309033903,118,138.328,19.433198810283397,0.23612512205171288,-0.3838949401875684,6.298842563672338,120,137.2569,18.71766284529134,0.17183959330174386,-0.34810343458642823,6.252335016679186,118,91.92989898989904,0.8777767219022575,0.0005007244158759306,11.31146239923093,195.2556881950822,0.740673228857836,0.00037019204358344234,11.735070209143544,120.25676767676775,0.8400384202445904,0.0004505560657075805,11.457303371081597,188.08907254361804,0.7501838826485636,0.00037802051665819514,11.704924262204209,232.jpg
129.0287,21.721134323741015,-0.6792216957822882,0.5533465298393088,6.4001022299451105,162,128.006,21.156265360408014,-0.735708716776963,0.7427133834083777,6.358426200361122,157,126.5962,19.640782712509193,-0.7086457756697724,0.8190774076739809,6.256709339625179,150,70.32696969696971,0.9204207971786601,0.0006811651872257932,11.091976425131435,157.94510764207737,0.8215309387989822,0.00047106171094756123,11.576592856826053,110.34060606060612,0.8751326137136599,0.0005661463116008569,11.365574440422995,171.3457810427508,0.8063772644781252,0.00047496553728138083,11.58533058327769,233.jpg
160.9093,33.56041229648408,-0.7994185975461644,0.8139693556563792,6.995675865711722,196,153.2863,33.19558904899866,-0.8390214832001622,0.9072464329519954,6.96609358311619,193,145.1913,29.62041364177752,-0.8565196836026858,1.0495471247321637,6.794178979754612,184,76.83232323232332,0.9642157644848837,0.0004328435873890417,11.66542394751412,147.12304866850332,0.9318465481868128,0.0003198535042842832,12.051738883877729,64.42181818181825,0.9701953133764298,0.00045026017753290435,11.610660527622242,123.011631466177,0.943016068013232,0.00035189090573049586,11.948123613921364,234.jpg
